Age [ka BP],TTT [°C]
8.512,-30.36
8.513,-30.28
8.514,-30.20
8.515,-30.11
8.516,-30.03
8.517,-29.95
8.518,-29.87
8.519,-29.79
8.520,-29.71
8.521,-29.67
8.522,-29.70
8.523,-29.74
8.524,-29.77
8.526,-29.80
8.527,-29.84
8.528,-29.87
8.529,-29.90
8.530,-29.94
8.531,-29.98
8.532,-30.03
8.533,-30.07
8.534,-30.12
8.535,-30.17
8.536,-30.21
8.537,-30.26
8.538,-30.31
8.539,-30.36
8.540,-30.40
8.541,-30.45
8.542,-30.48
8.543,-30.51
8.544,-30.54
8.545,-30.56
8.546,-30.59
8.547,-30.62
8.548,-30.64
8.549,-30.67
8.550,-30.70
8.551,-30.73
8.552,-30.75
8.553,-30.78
8.554,-30.77
8.555,-30.75
8.556,-30.74
8.557,-30.72
8.558,-30.70
8.559,-30.69
8.560,-30.67
8.561,-30.65
8.562,-30.64
8.563,-30.62
8.564,-30.61
8.565,-30.62
8.566,-30.64
8.567,-30.65
8.568,-30.67
8.569,-30.68
8.570,-30.70
8.571,-30.71
8.572,-30.73
8.573,-30.74
8.574,-30.76
8.576,-30.77
8.577,-30.79
8.578,-30.81
8.579,-30.84
8.580,-30.87
8.581,-30.89
8.582,-30.92
8.583,-30.95
8.584,-30.97
8.585,-31.00
8.586,-31.03
8.587,-31.04
8.588,-31.00
8.589,-30.96
8.590,-30.93
8.591,-30.89
8.592,-30.85
8.593,-30.81
8.594,-30.78
8.595,-30.74
8.596,-30.70
8.597,-30.67
8.598,-30.64
8.599,-30.64
8.600,-30.64
8.601,-30.64
8.602,-30.64
8.603,-30.64
8.604,-30.64
8.605,-30.64
8.606,-30.64
8.607,-30.64
8.608,-30.66
8.609,-30.73
8.610,-30.80
8.611,-30.86
8.612,-30.93
8.613,-30.99
8.614,-31.05
8.615,-31.11
8.616,-31.18
8.617,-31.24
8.618,-31.30
8.619,-31.38
8.620,-31.49
8.621,-31.60
8.622,-31.71
8.623,-31.82
8.624,-31.93
8.625,-32.04
8.626,-32.14
8.627,-32.25
8.628,-32.35
8.630,-32.45
8.631,-32.54
8.632,-32.63
8.633,-32.72
8.634,-32.80
8.635,-32.88
8.636,-32.97
8.637,-33.05
8.638,-33.13
8.639,-33.22
8.640,-33.30
8.641,-33.38
8.642,-33.47
8.643,-33.47
8.644,-33.45
8.645,-33.44
8.646,-33.42
8.647,-33.40
8.648,-33.39
8.649,-33.37
8.650,-33.36
8.651,-33.34
8.652,-33.33
8.653,-33.31
8.654,-33.26
8.655,-33.21
8.656,-33.15
8.657,-33.10
8.658,-33.04
8.659,-32.99
8.660,-32.93
8.661,-32.88
8.662,-32.83
8.663,-32.77
8.664,-32.72
8.665,-32.72
8.666,-32.71
8.667,-32.71
8.668,-32.71
8.669,-32.70
8.670,-32.70
8.671,-32.70
8.672,-32.70
8.673,-32.70
8.674,-32.68
8.675,-32.61
8.676,-32.54
8.677,-32.48
8.678,-32.41
8.679,-32.34
8.680,-32.27
8.681,-32.21
8.682,-32.14
8.683,-32.08
8.684,-32.02
8.685,-31.95
8.686,-31.89
8.688,-31.82
8.689,-31.74
8.690,-31.66
8.691,-31.57
8.692,-31.49
8.693,-31.41
8.694,-31.33
8.695,-31.25
8.696,-31.17
8.697,-31.08
8.698,-31.00
8.699,-30.92
8.700,-30.88
8.701,-30.90
8.702,-30.91
8.703,-30.93
8.704,-30.96
8.705,-31.01
8.706,-31.05
8.707,-31.09
8.708,-31.14
8.709,-31.18
8.710,-31.22
8.711,-31.27
8.712,-31.31
8.713,-31.35
8.714,-31.40
8.715,-31.44
8.716,-31.48
8.717,-31.52
8.718,-31.57
8.719,-31.61
8.720,-31.65
8.721,-31.66
8.722,-31.63
8.723,-31.61
8.724,-31.59
8.725,-31.57
8.726,-31.54
8.727,-31.52
8.728,-31.50
8.729,-31.48
8.730,-31.46
8.731,-31.43
8.732,-31.41
8.733,-31.39
8.734,-31.37
8.735,-31.36
8.736,-31.35
8.737,-31.34
8.738,-31.32
8.739,-31.31
8.740,-31.30
8.741,-31.29
8.742,-31.28
8.743,-31.27
8.744,-31.27
8.745,-31.26
8.746,-31.25
8.747,-31.24
8.748,-31.23
8.749,-31.22
8.750,-31.21
8.752,-31.20
8.753,-31.19
8.754,-31.18
8.755,-31.17
8.756,-31.16
8.757,-31.16
8.758,-31.15
8.759,-31.14
8.760,-31.13
8.761,-31.12
8.762,-31.11
8.763,-31.11
8.764,-31.10
8.765,-31.09
8.766,-31.08
8.767,-31.08
8.768,-31.07
8.769,-31.06
8.770,-31.06
8.771,-31.05
8.772,-31.05
8.773,-31.04
8.774,-31.03
8.775,-31.03
8.776,-31.02
8.777,-31.02
8.778,-31.02
8.779,-31.01
8.780,-31.01
8.781,-30.99
8.782,-30.95
8.783,-30.91
8.784,-30.86
8.785,-30.82
8.786,-30.78
8.787,-30.73
8.788,-30.69
8.789,-30.64
8.790,-30.60
8.791,-30.56
8.792,-30.51
8.793,-30.47
8.794,-30.46
8.795,-30.52
8.796,-30.57
8.797,-30.63
8.798,-30.68
8.799,-30.73
8.800,-30.78
8.801,-30.84
8.802,-30.89
8.803,-30.94
8.804,-30.99
8.805,-31.04
8.806,-31.09
8.807,-31.15
8.808,-31.20
8.809,-31.25
8.810,-31.30
8.811,-31.35
8.813,-31.40
8.814,-31.45
8.815,-31.47
8.816,-31.49
8.817,-31.51
8.818,-31.53
8.819,-31.54
8.820,-31.56
8.821,-31.58
8.822,-31.59
8.823,-31.61
8.824,-31.62
8.825,-31.63
8.826,-31.65
8.827,-31.71
8.828,-31.79
8.829,-31.86
8.830,-31.94
8.831,-32.02
8.832,-32.09
8.833,-32.16
8.834,-32.24
8.835,-32.31
8.836,-32.38
8.837,-32.45
8.838,-32.53
8.839,-32.60
8.840,-32.67
8.841,-32.74
8.842,-32.81
8.843,-32.88
8.844,-32.94
8.845,-33.01
8.846,-33.08
8.847,-33.08
8.848,-33.07
8.849,-33.07
8.850,-33.06
8.851,-33.05
8.852,-33.04
8.853,-33.03
8.854,-33.02
8.855,-33.01
8.856,-33.00
8.857,-32.99
8.858,-32.98
8.859,-32.97
8.860,-32.96
8.861,-32.95
8.862,-32.94
8.863,-32.93
8.864,-32.92
8.865,-32.91
8.866,-32.90
8.867,-32.89
8.868,-32.88
8.869,-32.87
8.870,-32.86
8.872,-32.84
8.873,-32.77
8.874,-32.70
8.875,-32.63
8.876,-32.56
8.877,-32.49
8.878,-32.42
8.879,-32.35
8.880,-32.28
8.881,-32.21
8.882,-32.14
8.883,-32.07
8.884,-32.00
8.885,-31.93
8.886,-31.86
8.887,-31.80
8.888,-31.73
8.889,-31.66
8.890,-31.60
8.891,-31.53
8.892,-31.46
8.893,-31.41
8.894,-31.36
8.895,-31.31
8.896,-31.27
8.897,-31.23
8.898,-31.18
8.899,-31.14
8.900,-31.09
8.901,-31.05
8.902,-31.01
8.903,-30.97
8.904,-30.93
8.905,-30.88
8.906,-30.84
8.907,-30.80
8.908,-30.76
8.909,-30.73
8.910,-30.69
8.911,-30.65
8.912,-30.61
8.913,-30.58
8.914,-30.54
8.915,-30.47
8.916,-30.38
8.917,-30.29
8.918,-30.20
8.919,-30.11
8.920,-30.03
8.921,-29.94
8.922,-29.85
8.923,-29.77
8.924,-29.68
8.925,-29.60
8.926,-29.52
8.927,-29.43
8.929,-29.35
8.930,-29.27
8.931,-29.18
8.932,-29.10
8.933,-29.02
8.934,-28.93
8.935,-28.85
8.936,-28.88
8.937,-28.92
8.938,-28.97
8.939,-29.01
8.940,-29.05
8.941,-29.10
8.942,-29.14
8.943,-29.18
8.944,-29.22
8.945,-29.27
8.946,-29.31
8.947,-29.35
8.948,-29.39
8.949,-29.43
8.950,-29.46
8.951,-29.50
8.952,-29.54
8.953,-29.57
8.954,-29.61
8.955,-29.64
8.956,-29.68
8.957,-29.80
8.958,-29.93
8.959,-30.04
8.960,-30.16
8.961,-30.28
8.962,-30.40
8.963,-30.51
8.964,-30.63
8.965,-30.74
8.966,-30.85
8.967,-30.96
8.968,-31.07
8.969,-31.19
8.970,-31.30
8.971,-31.41
8.972,-31.52
8.973,-31.63
8.974,-31.74
8.975,-31.85
8.976,-31.96
8.977,-32.00
8.978,-31.93
8.979,-31.86
8.980,-31.79
8.981,-31.72
8.982,-31.65
8.984,-31.58
8.985,-31.51
8.986,-31.44
8.987,-31.37
8.988,-31.30
8.989,-31.24
8.990,-31.17
8.991,-31.10
8.992,-31.03
8.993,-30.97
8.994,-30.90
8.995,-30.83
8.996,-30.76
8.997,-30.70
8.998,-30.63
8.999,-30.60
9.000,-30.60
9.001,-30.60
9.002,-30.60
9.003,-30.61
9.004,-30.61
9.005,-30.61
9.006,-30.61
9.007,-30.61
9.008,-30.61
9.009,-30.61
9.010,-30.61
9.011,-30.61
9.012,-30.61
9.013,-30.61
9.014,-30.62
9.015,-30.62
9.016,-30.62
9.017,-30.63
9.018,-30.63
9.019,-30.64
9.020,-30.54
9.021,-30.44
9.022,-30.34
9.023,-30.24
9.024,-30.15
9.025,-30.05
9.026,-29.96
9.027,-29.86
9.028,-29.77
9.029,-29.67
9.030,-29.58
9.031,-29.49
9.032,-29.40
9.033,-29.31
9.034,-29.23
9.035,-29.14
9.036,-29.05
9.037,-28.97
9.038,-28.88
9.040,-28.80
9.041,-28.72
9.042,-28.63
9.043,-28.55
9.044,-28.48
9.045,-28.43
9.046,-28.37
9.047,-28.32
9.048,-28.27
9.049,-28.22
9.050,-28.17
9.051,-28.12
9.052,-28.08
9.053,-28.03
9.054,-27.98
9.055,-27.93
9.056,-27.88
9.057,-27.83
9.058,-27.78
9.059,-27.73
9.060,-27.68
9.061,-27.63
9.062,-27.58
9.063,-27.52
9.064,-27.58
9.065,-27.73
9.066,-27.89
9.067,-28.05
9.068,-28.20
9.069,-28.36
9.070,-28.51
9.071,-28.66
9.072,-28.81
9.073,-28.96
9.074,-29.11
9.075,-29.25
9.076,-29.40
9.077,-29.54
9.078,-29.68
9.079,-29.83
9.080,-29.97
9.081,-30.11
9.082,-30.24
9.083,-30.38
9.084,-30.52
9.085,-30.65
9.086,-30.75
9.087,-30.83
9.088,-30.91
9.089,-30.99
9.090,-31.07
9.091,-31.15
9.092,-31.23
9.093,-31.31
9.095,-31.38
9.096,-31.46
9.097,-31.54
9.098,-31.61
9.099,-31.69
9.100,-31.76
9.101,-31.84
9.102,-31.92
9.103,-31.99
9.104,-32.07
9.105,-32.15
9.106,-32.23
9.107,-32.31
9.108,-32.17
9.109,-32.03
9.110,-31.89
9.111,-31.75
9.112,-31.61
9.113,-31.47
9.114,-31.34
9.115,-31.20
9.116,-31.07
9.117,-30.94
9.118,-30.80
9.119,-30.67
9.120,-30.54
9.121,-30.41
9.122,-30.28
9.123,-30.15
9.124,-30.02
9.125,-29.90
9.126,-29.77
9.127,-29.64
9.128,-29.51
9.129,-29.38
9.130,-29.30
9.131,-29.32
9.132,-29.34
9.133,-29.36
9.134,-29.38
9.135,-29.40
9.136,-29.42
9.137,-29.44
9.138,-29.46
9.139,-29.47
9.140,-29.49
9.141,-29.51
9.142,-29.53
9.143,-29.55
9.144,-29.57
9.145,-29.58
9.146,-29.60
9.147,-29.62
9.148,-29.64
9.149,-29.65
9.151,-29.67
9.152,-29.69
9.153,-29.71
9.154,-29.72
9.155,-29.74
9.156,-29.76
9.157,-29.78
9.158,-29.79
9.159,-29.81
9.160,-29.83
9.161,-29.84
9.162,-29.86
9.163,-29.88
9.164,-29.90
9.165,-29.92
9.166,-29.94
9.167,-29.96
9.168,-29.98
9.169,-30.00
9.170,-30.02
9.171,-30.05
9.172,-29.98
9.173,-29.90
9.174,-29.81
9.175,-29.72
9.176,-29.64
9.177,-29.55
9.178,-29.47
9.179,-29.38
9.180,-29.30
9.181,-29.22
9.182,-29.14
9.183,-29.06
9.184,-28.98
9.185,-28.90
9.186,-28.82
9.187,-28.74
9.188,-28.66
9.189,-28.58
9.190,-28.50
9.191,-28.42
9.192,-28.35
9.193,-28.37
9.194,-28.41
9.195,-28.44
9.196,-28.48
9.197,-28.51
9.198,-28.55
9.199,-28.58
9.200,-28.61
9.201,-28.65
9.202,-28.68
9.203,-28.72
9.204,-28.75
9.206,-28.78
9.207,-28.82
9.208,-28.85
9.209,-28.88
9.210,-28.91
9.211,-28.94
9.212,-28.97
9.213,-29.00
9.214,-29.03
9.215,-29.05
9.216,-29.10
9.217,-29.21
9.218,-29.32
9.219,-29.43
9.220,-29.54
9.221,-29.64
9.222,-29.75
9.223,-29.86
9.224,-29.96
9.225,-30.07
9.226,-30.17
9.227,-30.28
9.228,-30.38
9.229,-30.48
9.230,-30.58
9.231,-30.69
9.232,-30.79
9.233,-30.89
9.234,-30.99
9.235,-31.09
9.236,-31.19
9.237,-31.25
9.238,-31.26
9.239,-31.26
9.240,-31.27
9.241,-31.28
9.242,-31.28
9.243,-31.29
9.244,-31.29
9.245,-31.30
9.246,-31.30
9.247,-31.31
9.248,-31.31
9.249,-31.32
9.250,-31.33
9.251,-31.33
9.252,-31.34
9.253,-31.35
9.254,-31.35
9.255,-31.36
9.256,-31.37
9.257,-31.38
9.258,-31.38
9.259,-31.39
9.260,-31.40
9.261,-31.41
9.263,-31.35
9.264,-31.28
9.265,-31.20
9.266,-31.12
9.267,-31.05
9.268,-30.97
9.269,-30.90
9.270,-30.83
9.271,-30.75
9.272,-30.68
9.273,-30.61
9.274,-30.53
9.275,-30.46
9.276,-30.39
9.277,-30.32
9.278,-30.25
9.279,-30.17
9.280,-30.10
9.281,-30.03
9.282,-29.96
9.283,-30.02
9.284,-30.07
9.285,-30.13
9.286,-30.19
9.287,-30.24
9.288,-30.30
9.289,-30.36
9.290,-30.41
9.291,-30.47
9.292,-30.52
9.293,-30.57
9.294,-30.61
9.295,-30.64
9.296,-30.68
9.297,-30.71
9.298,-30.74
9.299,-30.78
9.300,-30.81
9.301,-30.84
9.302,-30.87
9.303,-30.91
9.304,-30.94
9.305,-30.97
9.306,-31.00
9.307,-31.03
9.308,-31.06
9.309,-31.09
9.310,-31.12
9.311,-31.15
9.312,-31.18
9.313,-31.21
9.314,-31.23
9.315,-31.26
9.316,-31.29
9.317,-31.34
9.318,-31.39
9.319,-31.45
9.320,-31.50
9.321,-31.54
9.322,-31.59
9.323,-31.64
9.324,-31.69
9.326,-31.74
9.327,-31.78
9.328,-31.83
9.329,-31.88
9.330,-31.92
9.331,-31.97
9.332,-32.01
9.333,-32.06
9.334,-32.10
9.335,-32.15
9.336,-32.19
9.337,-32.24
9.338,-32.25
9.339,-32.24
9.340,-32.23
9.341,-32.22
9.342,-32.21
9.343,-32.20
9.344,-32.19
9.345,-32.18
9.346,-32.17
9.347,-32.16
9.348,-32.15
9.349,-32.14
9.350,-32.13
9.351,-32.12
9.352,-32.11
9.353,-32.10
9.354,-32.09
9.355,-32.08
9.356,-32.07
9.357,-32.06
9.358,-32.05
9.359,-32.04
9.360,-31.99
9.361,-31.94
9.362,-31.89
9.363,-31.84
9.364,-31.79
9.365,-31.74
9.366,-31.68
9.367,-31.63
9.368,-31.58
9.369,-31.53
9.370,-31.48
9.371,-31.43
9.372,-31.38
9.373,-31.33
9.374,-31.29
9.375,-31.24
9.376,-31.19
9.377,-31.14
9.378,-31.09
9.379,-31.05
9.380,-31.00
9.381,-30.95
9.382,-30.91
9.383,-30.86
9.384,-30.82
9.385,-30.77
9.386,-30.73
9.387,-30.68
9.388,-30.64
9.389,-30.60
9.390,-30.53
9.391,-30.46
9.392,-30.40
9.393,-30.34
9.394,-30.27
9.396,-30.21
9.397,-30.15
9.398,-30.09
9.399,-30.03
9.400,-29.97
9.401,-29.91
9.402,-29.85
9.403,-29.79
9.404,-29.73
9.405,-29.68
9.406,-29.61
9.407,-29.51
9.408,-29.40
9.409,-29.30
9.410,-29.19
9.411,-29.11
9.412,-29.10
9.413,-29.09
9.414,-29.09
9.415,-29.08
9.416,-29.07
9.417,-29.07
9.418,-29.06
9.419,-29.05
9.420,-29.05
9.421,-29.04
9.422,-29.03
9.423,-29.03
9.424,-29.02
9.425,-29.01
9.426,-29.00
9.427,-29.00
9.428,-28.99
9.429,-28.98
9.430,-28.97
9.431,-28.98
9.432,-29.04
9.433,-29.10
9.434,-29.16
9.435,-29.22
9.436,-29.28
9.437,-29.34
9.438,-29.40
9.439,-29.46
9.440,-29.52
9.441,-29.58
9.442,-29.62
9.443,-29.65
9.444,-29.67
9.445,-29.70
9.446,-29.72
9.447,-29.74
9.448,-29.77
9.449,-29.79
9.450,-29.81
9.451,-29.83
9.452,-29.86
9.453,-29.88
9.454,-29.90
9.455,-29.92
9.456,-29.95
9.457,-29.97
9.458,-29.99
9.459,-30.01
9.460,-30.04
9.461,-30.06
9.462,-30.08
9.463,-30.08
9.464,-30.07
9.465,-30.05
9.466,-30.04
9.467,-30.03
9.468,-30.01
9.470,-30.00
9.471,-29.99
9.472,-29.97
9.473,-29.96
9.474,-29.95
9.475,-29.94
9.476,-29.92
9.477,-29.91
9.478,-29.90
9.479,-29.88
9.480,-29.87
9.481,-29.86
9.482,-29.85
9.483,-29.83
9.484,-29.82
9.485,-29.81
9.486,-29.79
9.487,-29.80
9.488,-29.81
9.489,-29.82
9.490,-29.83
9.491,-29.84
9.492,-29.85
9.493,-29.86
9.494,-29.87
9.495,-29.88
9.496,-29.89
9.497,-29.90
9.498,-29.91
9.499,-29.92
9.500,-29.93
9.501,-29.95
9.502,-29.96
9.503,-29.97
9.504,-29.98
9.505,-29.99
9.506,-30.01
9.507,-30.02
9.508,-30.03
9.509,-30.00
9.510,-29.95
9.511,-29.89
9.512,-29.84
9.513,-29.78
9.514,-29.73
9.515,-29.67
9.516,-29.62
9.517,-29.57
9.518,-29.52
9.519,-29.47
9.520,-29.42
9.521,-29.36
9.522,-29.31
9.523,-29.26
9.524,-29.21
9.525,-29.16
9.526,-29.11
9.527,-29.06
9.528,-29.01
9.529,-28.96
9.530,-28.90
9.531,-28.85
9.532,-28.91
9.533,-28.99
9.534,-29.06
9.535,-29.13
9.536,-29.21
9.537,-29.28
9.538,-29.35
9.539,-29.42
9.540,-29.49
9.541,-29.56
9.542,-29.63
9.543,-29.70
9.544,-29.77
9.545,-29.84
9.546,-29.91
9.547,-29.97
9.548,-30.04
9.549,-30.11
9.550,-30.17
9.551,-30.24
9.552,-30.31
9.553,-30.37
9.554,-30.44
9.555,-30.44
9.556,-30.44
9.557,-30.44
9.558,-30.44
9.559,-30.44
9.560,-30.44
9.561,-30.44
9.562,-30.44
9.563,-30.44
9.564,-30.44
9.565,-30.44
9.566,-30.44
9.567,-30.44
9.568,-30.44
9.569,-30.44
9.570,-30.44
9.571,-30.44
9.572,-30.44
9.573,-30.44
9.574,-30.44
9.575,-30.44
9.576,-30.45
9.577,-30.45
9.578,-30.45
9.579,-30.42
9.580,-30.38
9.581,-30.34
9.582,-30.30
9.583,-30.26
9.584,-30.22
9.585,-30.19
9.586,-30.15
9.587,-30.11
9.588,-30.08
9.589,-30.04
9.590,-30.00
9.592,-29.97
9.593,-29.94
9.594,-29.90
9.595,-29.87
9.596,-29.84
9.597,-29.80
9.598,-29.77
9.599,-29.74
9.600,-29.71
9.601,-29.68
9.602,-29.65
9.603,-29.62
9.604,-29.58
9.605,-29.55
9.606,-29.52
9.607,-29.50
9.608,-29.47
9.609,-29.44
9.610,-29.41
9.611,-29.38
9.612,-29.35
9.613,-29.32
9.614,-29.29
9.615,-29.28
9.616,-29.28
9.617,-29.28
9.618,-29.27
9.619,-29.27
9.620,-29.26
9.621,-29.26
9.622,-29.26
9.623,-29.25
9.624,-29.25
9.625,-29.25
9.626,-29.24
9.627,-29.24
9.628,-29.24
9.629,-29.23
9.630,-29.23
9.631,-29.22
9.632,-29.22
9.633,-29.21
9.634,-29.21
9.635,-29.20
9.636,-29.24
9.637,-29.28
9.638,-29.32
9.639,-29.36
9.640,-29.40
9.641,-29.44
9.642,-29.48
9.643,-29.52
9.644,-29.56
9.645,-29.60
9.646,-29.64
9.647,-29.68
9.648,-29.71
9.649,-29.75
9.650,-29.79
9.651,-29.82
9.652,-29.86
9.653,-29.90
9.654,-29.93
9.655,-29.97
9.656,-30.01
9.657,-30.04
9.658,-30.05
9.659,-30.06
9.660,-30.07
9.661,-30.07
9.662,-30.08
9.663,-30.09
9.664,-30.10
9.665,-30.11
9.666,-30.12
9.667,-30.13
9.668,-30.09
9.669,-30.06
9.670,-30.02
9.671,-29.99
9.672,-29.95
9.673,-29.92
9.674,-29.88
9.675,-29.85
9.676,-29.82
9.677,-29.79
9.678,-29.75
9.679,-29.72
9.680,-29.69
9.681,-29.66
9.682,-29.62
9.683,-29.59
9.684,-29.56
9.685,-29.53
9.686,-29.49
9.687,-29.46
9.688,-29.43
9.689,-29.45
9.690,-29.47
9.691,-29.49
9.692,-29.51
9.694,-29.53
9.695,-29.55
9.696,-29.56
9.697,-29.58
9.698,-29.60
9.699,-29.62
9.700,-29.64
9.701,-29.65
9.702,-29.67
9.703,-29.69
9.704,-29.71
9.705,-29.72
9.706,-29.74
9.707,-29.76
9.708,-29.77
9.709,-29.79
9.710,-29.81
9.711,-29.82
9.712,-29.84
9.713,-29.86
9.714,-29.87
9.715,-29.89
9.716,-29.91
9.717,-29.92
9.718,-29.94
9.719,-29.96
9.720,-29.97
9.721,-29.99
9.722,-30.00
9.723,-30.02
9.724,-30.04
9.725,-30.05
9.726,-30.07
9.727,-30.08
9.728,-30.10
9.729,-30.11
9.730,-30.13
9.731,-30.14
9.732,-30.15
9.733,-30.17
9.734,-30.18
9.735,-30.20
9.736,-30.21
9.737,-30.22
9.738,-30.24
9.739,-30.25
9.740,-30.26
9.741,-30.27
9.742,-30.28
9.743,-30.30
9.744,-30.32
9.745,-30.36
9.746,-30.40
9.747,-30.44
9.748,-30.48
9.749,-30.52
9.750,-30.56
9.751,-30.60
9.752,-30.63
9.753,-30.64
9.754,-30.65
9.755,-30.66
9.756,-30.67
9.757,-30.67
9.758,-30.68
9.759,-30.69
9.760,-30.70
9.761,-30.71
9.762,-30.72
9.763,-30.73
9.764,-30.74
9.765,-30.75
9.766,-30.75
9.767,-30.76
9.768,-30.77
9.769,-30.78
9.770,-30.79
9.771,-30.80
9.772,-30.81
9.773,-30.82
9.774,-30.83
9.775,-30.81
9.776,-30.76
9.777,-30.70
9.778,-30.65
9.779,-30.60
9.780,-30.55
9.781,-30.50
9.782,-30.45
9.783,-30.40
9.784,-30.36
9.785,-30.31
9.787,-30.26
9.788,-30.21
9.789,-30.17
9.790,-30.12
9.791,-30.07
9.792,-30.03
9.793,-29.98
9.794,-29.94
9.795,-29.89
9.796,-29.85
9.797,-29.81
9.798,-29.76
9.799,-29.72
9.800,-29.68
9.801,-29.65
9.802,-29.61
9.803,-29.57
9.804,-29.53
9.805,-29.49
9.806,-29.45
9.807,-29.42
9.808,-29.38
9.809,-29.35
9.810,-29.31
9.811,-29.28
9.812,-29.24
9.813,-29.21
9.814,-29.18
9.815,-29.14
9.816,-29.11
9.817,-29.08
9.818,-29.05
9.819,-29.02
9.820,-28.98
9.821,-28.95
9.822,-28.92
9.823,-28.87
9.824,-28.82
9.825,-28.77
9.826,-28.71
9.827,-28.66
9.828,-28.60
9.829,-28.54
9.830,-28.49
9.831,-28.55
9.832,-28.63
9.833,-28.72
9.834,-28.80
9.835,-28.89
9.836,-28.97
9.837,-29.05
9.838,-29.13
9.839,-29.21
9.840,-29.29
9.841,-29.37
9.842,-29.45
9.843,-29.53
9.844,-29.61
9.845,-29.69
9.846,-29.76
9.847,-29.84
9.848,-29.92
9.849,-29.99
9.850,-30.07
9.851,-30.14
9.852,-30.21
9.853,-30.29
9.854,-30.36
9.855,-30.43
9.856,-30.48
9.857,-30.53
9.858,-30.58
9.859,-30.63
9.860,-30.68
9.861,-30.73
9.863,-30.77
9.864,-30.82
9.865,-30.87
9.866,-30.92
9.867,-30.97
9.868,-31.02
9.869,-31.05
9.870,-31.02
9.871,-31.00
9.872,-30.98
9.873,-30.96
9.874,-30.94
9.875,-30.92
9.876,-30.90
9.877,-30.88
9.878,-30.86
9.879,-30.84
9.880,-30.82
9.881,-30.80
9.882,-30.79
9.883,-30.77
9.884,-30.75
9.885,-30.73
9.886,-30.71
9.887,-30.69
9.888,-30.67
9.889,-30.65
9.890,-30.63
9.891,-30.61
9.892,-30.60
9.893,-30.58
9.894,-30.58
9.895,-30.57
9.896,-30.57
9.897,-30.57
9.898,-30.56
9.899,-30.56
9.900,-30.55
9.901,-30.55
9.902,-30.55
9.903,-30.54
9.904,-30.54
9.905,-30.53
9.906,-30.53
9.907,-30.53
9.908,-30.52
9.909,-30.52
9.910,-30.52
9.911,-30.52
9.912,-30.51
9.913,-30.51
9.914,-30.51
9.915,-30.51
9.916,-30.49
9.917,-30.46
9.918,-30.43
9.919,-30.40
9.920,-30.37
9.921,-30.34
9.922,-30.31
9.923,-30.28
9.924,-30.25
9.925,-30.22
9.926,-30.19
9.927,-30.16
9.928,-30.13
9.929,-30.10
9.930,-30.07
9.931,-30.04
9.932,-30.02
9.933,-29.99
9.934,-29.96
9.935,-29.93
9.936,-29.91
9.937,-29.88
9.938,-29.85
9.939,-29.83
9.940,-29.80
9.941,-29.78
9.942,-29.76
9.943,-29.75
9.944,-29.74
9.945,-29.74
9.946,-29.73
9.948,-29.72
9.949,-29.71
9.950,-29.70
9.951,-29.69
9.952,-29.68
9.953,-29.67
9.954,-29.70
9.955,-29.74
9.956,-29.77
9.957,-29.81
9.958,-29.85
9.959,-29.89
9.960,-29.92
9.961,-29.96
9.962,-30.00
9.963,-30.03
9.964,-30.07
9.965,-30.11
9.966,-30.14
9.967,-30.18
9.968,-30.21
9.969,-30.25
9.970,-30.28
9.971,-30.32
9.972,-30.35
9.973,-30.38
9.974,-30.42
9.975,-30.45
9.976,-30.49
9.977,-30.51
9.977,-28.84
10.000,-29.06
10.023,-29.20
10.046,-29.23
10.069,-29.13
10.093,-28.91
10.116,-28.72
10.139,-28.67
10.163,-28.82
10.186,-29.14
10.208,-29.58
10.231,-30.06
10.253,-30.41
10.274,-30.56
10.294,-30.51
10.316,-30.31
10.338,-30.15
10.361,-30.20
10.384,-30.42
10.406,-30.73
10.429,-31.01
10.452,-31.17
10.476,-31.14
10.499,-30.89
10.522,-30.67
10.546,-30.74
10.570,-31.03
10.593,-31.28
10.616,-31.34
10.639,-31.18
10.662,-30.89
10.686,-30.67
10.710,-30.76
10.733,-31.06
10.756,-31.41
10.779,-31.71
10.803,-32.00
10.827,-32.32
10.850,-32.81
10.872,-33.49
10.893,-34.28
10.914,-34.82
10.936,-34.95
10.959,-34.71
10.980,-34.25
11.004,-33.73
11.025,-33.26
11.048,-33.01
11.071,-33.01
11.093,-33.14
11.116,-33.26
11.139,-33.30
11.161,-33.30
11.185,-33.30
11.208,-33.29
11.230,-33.17
11.252,-32.80
11.274,-32.31
11.296,-32.12
11.319,-32.36
11.342,-32.77
11.365,-33.16
11.387,-33.68
11.409,-34.38
11.431,-35.17
11.455,-35.89
11.478,-36.28
11.501,-36.18
11.523,-35.67
11.546,-35.06
11.569,-34.49
11.593,-34.04
11.615,-33.71
11.638,-33.61
11.661,-34.06
11.683,-35.33
11.706,-37.35
11.727,-39.60
11.749,-41.56
11.769,-42.88
11.790,-43.59
11.811,-43.86
11.832,-43.87
11.853,-43.72
11.875,-43.47
11.898,-43.42
11.922,-43.73
11.943,-44.10
11.963,-44.48
11.982,-44.66
12.001,-44.54
12.023,-44.09
12.045,-43.52
12.065,-43.15
12.087,-43.21
12.109,-43.75
12.129,-44.49
12.149,-45.07
12.168,-45.28
12.190,-45.22
12.212,-44.98
12.232,-44.70
12.254,-44.52
12.276,-44.38
12.297,-44.36
12.318,-44.49
12.339,-44.67
12.359,-44.88
12.379,-45.08
